   43618 39478    3       32.010 118.785  85.374
   43619 39479    3      128.866  78.654 196.755
   43620 39480    3       83.729 138.202  57.982
   43621 39481    3      110.782 142.539 131.333
   43622 39482    3      134.909 119.797   0.029
   43623 39483    3       53.461 123.695  55.596
   43624 39484    3       52.411  82.495 103.623
   43625 39485    3      112.917  70.361 183.925
   43626 39486    3       84.280  57.124 141.098
   43627 39487    3      139.306  32.437 121.484
   43628 39488    3       68.064  40.337  12.529
   43629 39489    3      106.048 100.207  80.543
   43630 39490    3       32.736  30.131 102.858
   43631 39491    3      116.549  28.660 130.393
   43632 39492    3      122.213 110.967  56.610
   43633 39493    3       36.517 135.410   8.873
   43634 39494    3        8.476 196.490  18.213
   43635 39495    3       39.886   0.213  63.483
   43636 39496    3        2.289  77.848  25.920
   43637 39497    3      196.331 134.089 130.107
   43638 39498    3      109.522  65.614  87.328
   43639 39499    3       68.394  26.044 197.334
   43640 39500    3      121.066 153.305 104.498
   43641 39501    3      126.200  15.386 144.378
   43642 39502    3       64.360  70.502  56.675
   43643 39503    3       27.777  77.649  80.595
   43644 39504    3      184.504  33.569  88.607
   43645 39505    3       52.978  52.108  54.605
   43646 39506    3       62.982  41.976 192.467
   43647 39507    3       19.001  78.905 141.014
   43648 39508    3      121.983   8.215  11.372
   43649 39509    3       45.504  53.765 152.730
   43650 39510    3        2.321  49.322 132.503
   43651 39511    3      177.335 148.316  66.887
   43652 39512    3      142.952 108.000  77.824
   43653 39513    3      112.841  84.011  92.360
   43654 39514    3      130.063 111.311  40.438
   43655 39515    3      125.795  87.648 146.891
   43656 39516    3       24.394 115.643  53.976
   43657 39517    3      108.941  96.001 151.917
   43658 39518    3      111.049 121.739 126.259
   43659 39519    3      106.979  20.970 192.330
   43660 39520    3      170.100  99.784  96.471
   43661 39521    3      147.554 113.050  31.519
   43662 39522    3      179.587 173.062  37.657
   43663 39523    3       17.309 128.098 105.770
   43664 39524    3       34.852 187.379  39.207
   43665 39525    3       71.936   8.431 169.942
   43666 39526    3       82.820 102.843  65.132
   43667 39527    3        7.671  56.430   0.080
   43668 39528    3      122.884 100.017  13.503
   43669 39529    3      162.417   5.259   1.734
   43670 39530    3      158.002 126.289 146.003
   43671 39531    3      154.457  35.188  11.876
   43672 39532    3       35.867  55.288  93.774
   43673 39533    3      106.781  23.509  22.423
   43674 39534    3      128.373  59.310  90.612
   43675 39535    3      145.000 156.058 193.356
   43676 39536    3       77.165  50.783 118.451
   43677 39537    3       97.032  68.545 163.866
   43678 39538    3       41.393  75.961  94.966
   43679 39539    3      161.419 124.232 106.542
   43680 39540    3      139.629 190.439  70.699
   43681 39541    3      155.644  80.330  21.557
   43682 39542    3       13.390 184.279  43.775
   43683 39543    3      186.857  23.843 183.921
   43684 39544    3       80.257 164.725  40.222
   43685 39545    3       38.589 112.130 126.734
   43686 39546    3       84.594  44.527 147.894
   43687 39547    3      198.118  81.810 159.482
   43688 39548    3      193.871  23.857  31.986
   43689 39549    3       93.586 135.489  72.354
   43690 39550    3      128.580 193.832 100.160
   43691 39551    3      148.715  54.076 114.161
   43692 39552    3       53.758  29.633 125.260
   43693 39553    3      103.136  22.702 171.862
   43694 39554    3        0.105 181.224 173.636
   43695 39555    3       86.381  98.287 119.738
   43696 39556    3       22.707   9.675 127.060
   43697 39557    3      173.008  86.447 145.809
   43698 39558    3      145.353 157.078 126.249
   43699 39559    3      188.516  36.630 104.770
   43700 39560    3      178.454  78.070 103.984
   43701 39561    3      171.270   2.025 183.290
   43702 39562    3      138.569 100.951  15.829
   43703 39563    3      141.220 153.685   7.847
   43704 39564    3       37.517  26.407  16.454
   43705 39565    3       61.738 176.005 161.783
   43706 39566    3       49.104 111.827  69.551
   43707 39567    3      123.141 111.847 120.020
   43708 39568    3      101.439 129.222 119.357
   43709 39569    3      115.810  65.255  49.389
   43710 39570    3      182.853  24.751 191.772
   43711 39571    3      100.909   9.779 162.543
   43712 39572    3       89.425 147.833  33.082
   43713 39573    3       26.708 190.391 153.477
   43714 39574    3      182.094  57.874 134.276
   43715 39575    3      178.499  47.008  82.653
   43716 39576    3      161.385 156.583  28.966
   43717 39577    3      190.119  27.611 119.715
   43718 39578    3      107.681  34.051 192.230
   43719 39579    3      185.068  98.964 191.813
   43720 39580    3       75.376  55.477 113.125
   43721 39581    3       55.201   2.873  25.545
   43722 39582    3      168.360 159.997 135.071
   43723 39583    3      125.200 146.422 110.350
   43724 39584    3       63.434  73.225 132.702
   43725 39585    3       90.184  52.856 151.887
   43726 39586    3      197.150 189.543  98.904
   43727 39587    3      155.540 143.339  22.494
   43728 39588    3       49.822   4.684 168.504
   43729 39589    3      145.891  55.357  57.641
   43730 39590    3       29.622  31.846  57.641
   43731 39591    3      191.840 147.099 185.820
   43732 39592    3       75.667 166.690 118.041
   43733 39593    3       42.296  75.377  20.068
   43734 39594    3      151.138 110.061  57.332
   43735 39595    3       90.392 175.147  79.085
   43736 39596    3       34.000  96.306  12.967
   43737 39597    3       41.006   8.632 145.958
   43738 39598    3       53.320  15.200 107.743
   43739 39599    3      187.877  92.035  12.473
   43740 39600    3       59.193  55.459  54.921
   43741 39601    3      108.331  47.865  97.045
   43742 39602    3      154.255  37.864  20.946
   43743 39603    3       23.596  70.855  64.229
   43744 39604    3      154.806  45.980 193.765
   43745 39605    3      112.725  35.483  13.848
   43746 39606    3      189.533   2.474 144.754
   43747 39607    3      108.115  13.088  47.705
   43748 39608    3       83.822  79.041 112.227
   43749 39609    3      140.627   6.596  61.909
   43750 39610    3       17.688  67.917 174.565
   43751 39611    3       42.306 150.835  52.793
   43752 39612    3      185.286  83.003 120.935
   43753 39613    3      154.700  66.458  64.435
   43754 39614    3       24.039 198.583  67.603
   43755 39615    3      130.782  95.462 145.774
   43756 39616    3       21.350  73.646 107.864
   43757 39617    3       58.469 186.308 125.336
   43758 39618    3      146.928  49.806 123.554
   43759 39619    3       73.741  36.641  51.549
   43760 39620    3      198.706  50.818 126.174
   43761 39621    3       71.365 141.609 186.666
   43762 39622    3      190.362  51.705 135.608
   43763 39623    3      161.207  35.785  82.284
   43764 39624    3      148.435 125.470  44.445
   43765 39625    3      158.162  56.686 104.464
   43766 39626    3      127.051 115.422 155.899
   43767 39627    3       33.666 197.892  16.451
   43768 39628    3       88.238  21.094 123.325
   43769 39629    3       96.820  59.770  66.993
   43770 39630    3      135.849  25.764  59.346
   43771 39631    3      113.108 145.786  72.263
   43772 39632    3       31.081 133.571  22.565
   43773 39633    3        8.719 192.435  19.378
   43774 39634    3      157.595  24.241 129.891
   43775 39635    3       48.467  60.753 159.518
   43776 39636    3      144.236 173.402 182.458
   43777 39637    3       15.307 157.441 198.650
   43778 39638    3      193.352 126.507 133.141
   43779 39639    3      159.462 193.583  33.840
   43780 39640    3        2.716  54.353 163.682
   43781 39641    3      125.135 128.968 123.183
   43782 39642    3        9.045 158.201 179.406
   43783 39643    3      102.835 190.010  17.315
   43784 39644    3      121.119 132.496 169.541
   43785 39645    3       95.296  89.265  20.537
   43786 39646    3      150.505 133.186 121.140
   43787 39647    3       24.993  14.553 189.533
   43788 39648    3      187.870 139.644  14.600
   43789 39649    3       51.268 195.680 117.692
   43790 39650    3       12.906  38.187  68.782
   43791 39651    3      105.046  96.754 193.028
   43792 39652    3       65.852 195.196  43.731
   43793 39653    3       89.155 122.109  57.697
   43794 39654    3      148.608 127.835  48.995
   43795 39655    3       32.248 163.820  37.119
   43796 39656    3       63.298 120.618 145.536
   43797 39657    3      124.322 158.829 146.700
   43798 39658    3       37.391  74.104  69.304
   43799 39659    3        1.838  63.661 124.148
   43800 39660    3       20.021 118.864  44.247
   43801 39661    3       90.441  94.744 175.397
   43802 39662    3      183.104 154.154  93.140
   43803 39663    3       53.279 122.331 162.122
   43804 39664    3      189.660 127.858  93.853
   43805 39665    3       32.925 146.019 198.865
   43806 39666    3       40.695 100.565  69.277
   43807 39667    3       14.681  19.994  67.895
   43808 39668    3      147.517 183.489  38.851
   43809 39669    3       80.773  35.126  98.808
   43810 39670    3      117.660  77.986 199.675
   43811 39671    3      158.920   8.538   3.889
   43812 39672    3      182.399 184.676  45.233
   43813 39673    3      120.807 164.278 192.192
   43814 39674    3       33.876  90.165  69.714
   43815 39675    3      110.926 137.463 135.375
   43816 39676    3       79.816  79.361 145.932
   43817 39677    3       38.313  67.274 190.286
   43818 39678    3      163.847 161.398 104.843
   43819 39679    3      197.671 187.675 127.272
   43820 39680    3       39.422 137.151  84.667
   43821 39681    3       28.083 163.736  52.106
   43822 39682    3      125.339  76.362  57.610
   43823 39683    3       57.339  61.549  49.505
   43824 39684    3      110.857  12.356 182.180
   43825 39685    3      119.850  79.750 116.250
   43826 39686    3       18.421 102.361  69.111
   43827 39687    3      176.175  10.642 191.905
   43828 39688    3      171.981 141.430  88.878
   43829 39689    3      101.597  39.009 134.715
   43830 39690    3      158.909 157.961  88.823
   43831 39691    3       55.530 125.938 133.647
   43832 39692    3      113.522  58.813 127.871
   43833 39693    3       68.474  67.743  75.662
   43834 39694    3       90.201 132.031  76.850
   43835 39695    3      153.299 154.482  51.088
   43836 39696    3      134.110  55.165 172.413
   43837 39697    3       50.080 199.574 190.208
   43838 39698    3       97.519  97.187  52.558
   43839 39699    3      183.759 146.425  88.012
   43840 39700    3       89.720  42.014  41.744
   43841 39701    3       38.861 100.743 102.111
   43842 39702    3       88.549   1.627  93.616
   43843 39703    3      199.814  76.462  52.264
   43844 39704    3       81.509 126.790  39.324
   43845 39705    3      144.872 183.257  89.490
   43846 39706    3      144.483  63.373  29.440
   43847 39707    3      121.630  23.670 142.795
   43848 39708    3      106.061  42.268  97.481
   43849 39709    3       72.150 107.826 191.488
   43850 39710    3       85.454 130.912  13.028
   43851 39711    3       15.676 133.753  51.100
   43852 39712    3       32.021  14.405  32.445
   43853 39713    3      136.958  21.305   0.909
   43854 39714    3       34.381 114.233 195.202
   43855 39715    3       68.168  27.677  21.057
   43856 39716    3        7.140  92.585  53.791
   43857 39717    3       92.423 112.531  47.266
   43858 39718    3        3.207  30.272 165.249
   43859 39719    3       36.904 160.711  91.167
   43860 39720    3       39.713   6.253 112.276
   43861 39721    3       63.575 110.567 114.213
   43862 39722    3      165.536  46.747  61.958
   43863 39723    3        5.506  75.871 183.199
   43864 39724    3      138.418  51.960 110.084
   43865 39725    3      136.789 189.340  75.387
   43866 39726    3      119.681 148.401  99.065
   43867 39727    3      104.061 135.755 141.221
   43868 39728    3       35.059 154.748  37.680
   43869 39729    3      187.622 182.680  72.651
   43870 39730    3       86.096  89.638  89.088
